household_type,income_group,year,federal_taxes,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes
hh_with_children,percentiles_96_99,2005,114000.0,73500.0,26100.0,12800.0,1600.0
hh_with_children,percentiles_96_99,2006,118300.0,76000.0,26900.0,13900.0,1500.0
hh_with_children,percentiles_96_99,2007,121300.0,80600.0,27400.0,11900.0,1300.0
hh_with_children,percentiles_96_99,2008,108500.0,73100.0,27400.0,6600.0,1300.0
hh_with_children,percentiles_96_99,2009,100100.0,65500.0,28400.0,5000.0,1200.0
hh_with_children,percentiles_96_99,2010,104900.0,68900.0,28000.0,6800.0,1200.0
hh_with_children,percentiles_96_99,2011,105700.0,72700.0,24900.0,6800.0,1300.0
hh_with_children,percentiles_96_99,2012,113200.0,78700.0,25300.0,7800.0,1400.0
hh_with_children,percentiles_96_99,2013,121100.0,80000.0,29900.0,9700.0,1400.0
hh_with_children,percentiles_96_99,2014,128500.0,85500.0,30700.0,10600.0,1600.0
hh_with_children,percentiles_96_99,2015,132700.0,90000.0,31400.0,9600.0,1700.0
hh_with_children,top_1_percent,1979,218000.0,146800.0,7100.0,61400.0,2600.0
hh_with_children,top_1_percent,1980,196500.0,139400.0,8100.0,46600.0,2300.0
hh_with_children,top_1_percent,1981,190000.0,138900.0,9100.0,39800.0,2300.0
hh_with_children,top_1_percent,1982,168600.0,130500.0,11500.0,24600.0,2100.0
hh_with_children,top_1_percent,1983,207400.0,156200.0,12500.0,35500.0,3200.0
hh_with_children,top_1_percent,1984,224500.0,166100.0,13800.0,40600.0,4100.0
hh_with_children,top_1_percent,1985,213700.0,157900.0,13800.0,37500.0,4500.0
hh_with_children,top_1_percent,1986,328400.0,252100.0,14100.0,57900.0,4300.0
hh_with_children,top_1_percent,1987,287600.0,220300.0,16400.0,47100.0,3800.0
hh_with_children,top_1_percent,1988,327600.0,253600.0,16300.0,53900.0,3800.0
hh_with_children,top_1_percent,1989,308100.0,236100.0,17100.0,51900.0,3000.0
hh_with_children,top_1_percent,1990,258200.0,196300.0,17600.0,41100.0,3100.0
hh_with_children,top_1_percent,1991,274300.0,207700.0,22100.0,40900.0,3700.0
hh_with_children,top_1_percent,1992,312700.0,238400.0,20200.0,50300.0,3900.0
hh_with_children,top_1_percent,1993,359500.0,271100.0,23300.0,61300.0,3800.0
hh_with_children,top_1_percent,1994,359300.0,262400.0,31900.0,61300.0,3600.0
hh_with_children,top_1_percent,1995,432400.0,319200.0,31800.0,77800.0,3600.0
hh_with_children,top_1_percent,1996,470800.0,354400.0,33600.0,79600.0,3200.0
hh_with_children,top_1_percent,1997,504800.0,380000.0,34800.0,86400.0,3500.0
hh_with_children,top_1_percent,1998,559800.0,429300.0,38500.0,88600.0,3400.0
hh_with_children,top_1_percent,1999,688700.0,538100.0,43800.0,102800.0,4100.0
hh_with_children,top_1_percent,2000,767000.0,605600.0,47800.0,109800.0,3900.0
hh_with_children,top_1_percent,2001,592400.0,468000.0,43700.0,76600.0,4000.0
hh_with_children,top_1_percent,2002,518400.0,408900.0,41400.0,64900.0,3200.0
hh_with_children,top_1_percent,2003,521300.0,378800.0,41000.0,98300.0,3200.0
hh_with_children,top_1_percent,2004,598200.0,424900.0,41900.0,127700.0,3600.0
hh_with_children,top_1_percent,2005,705500.0,485900.0,43000.0,172600.0,4000.0
hh_with_children,top_1_percent,2006,797600.0,544200.0,45800.0,203900.0,3700.0
hh_with_children,top_1_percent,2007,825100.0,593100.0,48100.0,180900.0,2900.0
hh_with_children,top_1_percent,2008,647400.0,485500.0,46800.0,111500.0,3500.0
hh_with_children,top_1_percent,2009,480500.0,363600.0,43400.0,71200.0,2400.0
hh_with_children,top_1_percent,2010,624700.0,443000.0,45100.0,133400.0,3200.0
hh_with_children,top_1_percent,2011,579800.0,417500.0,42300.0,117100.0,2900.0
hh_with_children,top_1_percent,2012,690200.0,500200.0,44100.0,142300.0,3500.0
hh_with_children,top_1_percent,2013,708700.0,516700.0,52500.0,136400.0,3100.0
hh_with_children,top_1_percent,2014,805200.0,590000.0,52700.0,158900.0,3600.0
hh_with_children,top_1_percent,2015,850000.0,630400.0,58400.0,158100.0,3100.0
elderly_headed_hh,all_quintiles,1979,8700.0,3900.0,900.0,3400.0,500.0
elderly_headed_hh,all_quintiles,1980,8200.0,4200.0,900.0,2700.0,400.0
elderly_headed_hh,all_quintiles,1981,8100.0,4600.0,1000.0,2200.0,400.0
elderly_headed_hh,all_quintiles,1982,7300.0,4600.0,1000.0,1400.0,400.0
elderly_headed_hh,all_quintiles,1983,7500.0,4200.0,1000.0,1800.0,500.0
elderly_headed_hh,all_quintiles,1984,8500.0,4800.0,1100.0,2200.0,500.0
elderly_headed_hh,all_quintiles,1985,8700.0,5000.0,1100.0,2000.0,500.0
elderly_headed_hh,all_quintiles,1986,9200.0,5300.0,1200.0,2100.0,600.0
elderly_headed_hh,all_quintiles,1987,8800.0,4500.0,1100.0,2700.0,500.0
elderly_headed_hh,all_quintiles,1988,9400.0,4900.0,1200.0,2700.0,500.0
elderly_headed_hh,all_quintiles,1989,9200.0,4900.0,1200.0,2700.0,500.0
elderly_headed_hh,all_quintiles,1990,8900.0,4700.0,1200.0,2400.0,500.0
elderly_headed_hh,all_quintiles,1991,8000.0,4100.0,1100.0,2100.0,600.0
elderly_headed_hh,all_quintiles,1992,8600.0,4300.0,1200.0,2500.0,600.0
elderly_headed_hh,all_quintiles,1993,8900.0,4300.0,1200.0,2800.0,600.0
elderly_headed_hh,all_quintiles,1994,9300.0,4500.0,1200.0,3000.0,600.0
elderly_headed_hh,all_quintiles,1995,10300.0,5000.0,1300.0,3300.0,700.0
elderly_headed_hh,all_quintiles,1996,12000.0,6200.0,1400.0,3800.0,600.0
elderly_headed_hh,all_quintiles,1997,12600.0,6700.0,1400.0,3800.0,700.0
elderly_headed_hh,all_quintiles,1998,13100.0,7300.0,1500.0,3600.0,700.0
elderly_headed_hh,all_quintiles,1999,14000.0,7900.0,1600.0,3600.0,800.0
elderly_headed_hh,all_quintiles,2000,13600.0,8000.0,1600.0,3300.0,700.0
elderly_headed_hh,all_quintiles,2001,11300.0,6600.0,1700.0,2400.0,700.0
elderly_headed_hh,all_quintiles,2002,10300.0,5900.0,1500.0,2200.0,700.0
elderly_headed_hh,all_quintiles,2003,10400.0,5300.0,1600.0,2800.0,600.0
elderly_headed_hh,all_quintiles,2004,12000.0,6000.0,1700.0,3600.0,700.0
elderly_headed_hh,all_quintiles,2005,13900.0,6800.0,1800.0,4600.0,700.0
elderly_headed_hh,all_quintiles,2006,14800.0,7300.0,1900.0,5000.0,600.0
elderly_headed_hh,all_quintiles,2007,15800.0,8600.0,2000.0,4600.0,600.0
elderly_headed_hh,all_quintiles,2008,11400.0,6300.0,2000.0,2600.0,500.0
elderly_headed_hh,all_quintiles,2009,10200.0,5700.0,2000.0,2000.0,500.0
elderly_headed_hh,all_quintiles,2010,11600.0,6400.0,2100.0,2600.0,500.0
elderly_headed_hh,all_quintiles,2011,11900.0,6900.0,1800.0,2600.0,500.0
elderly_headed_hh,all_quintiles,2012,13600.0,7900.0,2000.0,3200.0,600.0
elderly_headed_hh,all_quintiles,2013,14200.0,7900.0,2300.0,3300.0,600.0
elderly_headed_hh,all_quintiles,2014,15400.0,8800.0,2400.0,3700.0,600.0
elderly_headed_hh,all_quintiles,2015,15800.0,9200.0,2500.0,3400.0,600.0
elderly_headed_hh,lowest_quintile,1979,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1980,300.0,,100.0,100.0,100.0
elderly_headed_hh,lowest_quintile,1981,200.0,,,100.0,100.0
elderly_headed_hh,lowest_quintile,1982,200.0,,,,100.0
elderly_headed_hh,lowest_quintile,1983,200.0,,,,200.0
elderly_headed_hh,lowest_quintile,1984,300.0,,,100.0,200.0
elderly_headed_hh,lowest_quintile,1985,300.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1986,300.0,,100.0,,200.0
elderly_headed_hh,lowest_quintile,1987,300.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1988,300.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1989,300.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1990,300.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1991,300.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1992,300.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1993,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1994,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1995,400.0,0.0,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1996,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1997,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1998,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,1999,500.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2000,500.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2001,400.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2002,400.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2003,400.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2004,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,2005,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,2006,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,2007,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,2008,100.0,-300.0,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,2009,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,2010,400.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2011,400.0,,100.0,100.0,200.0
elderly_headed_hh,lowest_quintile,2012,500.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2013,500.0,,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2014,400.0,-100.0,100.0,100.0,300.0
elderly_headed_hh,lowest_quintile,2015,400.0,-100.0,100.0,100.0,300.0
elderly_headed_hh,second_quintile,1979,1600.0,100.0,400.0,800.0,300.0
elderly_headed_hh,second_quintile,1980,1200.0,100.0,300.0,500.0,200.0
elderly_headed_hh,second_quintile,1981,1100.0,200.0,300.0,300.0,200.0
elderly_headed_hh,second_quintile,1982,800.0,100.0,300.0,200.0,200.0
elderly_headed_hh,second_quintile,1983,900.0,100.0,300.0,200.0,300.0
elderly_headed_hh,second_quintile,1984,1100.0,100.0,300.0,300.0,300.0
elderly_headed_hh,second_quintile,1985,1000.0,100.0,300.0,300.0,300.0
elderly_headed_hh,second_quintile,1986,1000.0,100.0,300.0,300.0,300.0
elderly_headed_hh,second_quintile,1987,1100.0,100.0,300.0,400.0,400.0
elderly_headed_hh,second_quintile,1988,1200.0,200.0,300.0,400.0,300.0
elderly_headed_hh,second_quintile,1989,1200.0,200.0,300.0,400.0,300.0
elderly_headed_hh,second_quintile,1990,1200.0,200.0,300.0,400.0,300.0
elderly_headed_hh,second_quintile,1991,1100.0,100.0,300.0,300.0,400.0
elderly_headed_hh,second_quintile,1992,1100.0,100.0,300.0,300.0,400.0
elderly_headed_hh,second_quintile,1993,1000.0,100.0,200.0,300.0,400.0
elderly_headed_hh,second_quintile,1994,1000.0,100.0,200.0,300.0,400.0
elderly_headed_hh,second_quintile,1995,1100.0,100.0,300.0,300.0,400.0
elderly_headed_hh,second_quintile,1996,1000.0,100.0,300.0,300.0,400.0
elderly_headed_hh,second_quintile,1997,1100.0,100.0,300.0,300.0,400.0
elderly_headed_hh,second_quintile,1998,1200.0,100.0,400.0,300.0,400.0
elderly_headed_hh,second_quintile,1999,1500.0,200.0,400.0,300.0,500.0
elderly_headed_hh,second_quintile,2000,1500.0,200.0,500.0,400.0,500.0
elderly_headed_hh,second_quintile,2001,1200.0,100.0,400.0,200.0,400.0
elderly_headed_hh,second_quintile,2002,1100.0,100.0,300.0,200.0,500.0
elderly_headed_hh,second_quintile,2003,1000.0,,300.0,200.0,400.0
elderly_headed_hh,second_quintile,2004,1000.0,100.0,300.0,200.0,400.0
elderly_headed_hh,second_quintile,2005,1100.0,100.0,300.0,300.0,400.0
elderly_headed_hh,second_quintile,2006,1000.0,100.0,300.0,300.0,400.0
elderly_headed_hh,second_quintile,2007,1200.0,100.0,400.0,300.0,300.0
elderly_headed_hh,second_quintile,2008,400.0,-400.0,400.0,200.0,300.0
elderly_headed_hh,second_quintile,2009,700.0,,300.0,100.0,300.0
elderly_headed_hh,second_quintile,2010,800.0,,300.0,200.0,300.0
elderly_headed_hh,second_quintile,2011,800.0,,300.0,100.0,300.0
elderly_headed_hh,second_quintile,2012,800.0,100.0,300.0,100.0,300.0
elderly_headed_hh,second_quintile,2013,900.0,,300.0,200.0,400.0
elderly_headed_hh,second_quintile,2014,900.0,,300.0,200.0,400.0
elderly_headed_hh,second_quintile,2015,900.0,,400.0,200.0,400.0
elderly_headed_hh,middle_quintile,1979,4700.0,1100.0,1100.0,2100.0,500.0
elderly_headed_hh,middle_quintile,1980,4000.0,1100.0,900.0,1600.0,400.0
elderly_headed_hh,middle_quintile,1981,3600.0,1100.0,900.0,1200.0,400.0
elderly_headed_hh,middle_quintile,1982,2900.0,1000.0,800.0,700.0,400.0
elderly_headed_hh,middle_quintile,1983,2900.0,900.0,800.0,900.0,400.0
elderly_headed_hh,middle_quintile,1984,3300.0,900.0,900.0,1100.0,500.0
elderly_headed_hh,middle_quintile,1985,3200.0,900.0,800.0,1000.0,500.0
elderly_headed_hh,middle_quintile,1986,3500.0,900.0,1000.0,1000.0,500.0
elderly_headed_hh,middle_quintile,1987,3700.0,900.0,900.0,1300.0,500.0
elderly_headed_hh,middle_quintile,1988,3900.0,1100.0,1000.0,1300.0,500.0
elderly_headed_hh,middle_quintile,1989,3800.0,1100.0,900.0,1300.0,500.0
elderly_headed_hh,middle_quintile,1990,3800.0,1200.0,1000.0,1100.0,500.0
elderly_headed_hh,middle_quintile,1991,3500.0,1000.0,900.0,1000.0,600.0
elderly_headed_hh,middle_quintile,1992,3300.0,900.0,800.0,1100.0,600.0
elderly_headed_hh,middle_quintile,1993,3400.0,800.0,900.0,1200.0,600.0
elderly_headed_hh,middle_quintile,1994,3600.0,900.0,800.0,1200.0,700.0
elderly_headed_hh,middle_quintile,1995,3800.0,900.0,900.0,1300.0,600.0
elderly_headed_hh,middle_quintile,1996,3700.0,900.0,900.0,1300.0,600.0
elderly_headed_hh,middle_quintile,1997,3800.0,1000.0,900.0,1200.0,600.0
elderly_headed_hh,middle_quintile,1998,4000.0,1200.0,1000.0,1200.0,700.0
elderly_headed_hh,middle_quintile,1999,4400.0,1300.0,1100.0,1200.0,800.0
elderly_headed_hh,middle_quintile,2000,4300.0,1400.0,1100.0,1100.0,700.0
elderly_headed_hh,middle_quintile,2001,3600.0,1100.0,1100.0,800.0,700.0
elderly_headed_hh,middle_quintile,2002,3100.0,800.0,1000.0,700.0,600.0
elderly_headed_hh,middle_quintile,2003,3100.0,800.0,1000.0,800.0,600.0
elderly_headed_hh,middle_quintile,2004,3300.0,800.0,1000.0,900.0,600.0
elderly_headed_hh,middle_quintile,2005,3700.0,900.0,1100.0,1100.0,600.0
elderly_headed_hh,middle_quintile,2006,3700.0,900.0,1100.0,1100.0,600.0
elderly_headed_hh,middle_quintile,2007,3800.0,1100.0,1200.0,1000.0,500.0
elderly_headed_hh,middle_quintile,2008,2400.0,200.0,1100.0,600.0,500.0
elderly_headed_hh,middle_quintile,2009,2500.0,500.0,1000.0,400.0,500.0
elderly_headed_hh,middle_quintile,2010,2600.0,600.0,1000.0,500.0,500.0
elderly_headed_hh,middle_quintile,2011,2600.0,800.0,900.0,500.0,500.0
elderly_headed_hh,middle_quintile,2012,2700.0,800.0,900.0,500.0,500.0
elderly_headed_hh,middle_quintile,2013,3200.0,900.0,1100.0,600.0,600.0
elderly_headed_hh,middle_quintile,2014,3300.0,900.0,1200.0,600.0,600.0
elderly_headed_hh,middle_quintile,2015,3500.0,1100.0,1200.0,600.0,600.0
elderly_headed_hh,fourth_quintile,1979,9200.0,3200.0,1800.0,3600.0,600.0
elderly_headed_hh,fourth_quintile,1980,8300.0,3300.0,1600.0,2800.0,500.0
elderly_headed_hh,fourth_quintile,1981,7700.0,3400.0,1500.0,2300.0,500.0
elderly_headed_hh,fourth_quintile,1982,6300.0,3100.0,1500.0,1300.0,500.0
elderly_headed_hh,fourth_quintile,1983,6500.0,2800.0,1400.0,1600.0,600.0
elderly_headed_hh,fourth_quintile,1984,7300.0,3100.0,1600.0,2000.0,700.0
elderly_headed_hh,fourth_quintile,1985,7100.0,3000.0,1600.0,1800.0,600.0
elderly_headed_hh,fourth_quintile,1986,7400.0,3100.0,1700.0,1900.0,700.0
elderly_headed_hh,fourth_quintile,1987,8300.0,3200.0,1800.0,2600.0,700.0
elderly_headed_hh,fourth_quintile,1988,8400.0,3500.0,1800.0,2400.0,700.0
elderly_headed_hh,fourth_quintile,1989,8500.0,3700.0,1800.0,2400.0,600.0
elderly_headed_hh,fourth_quintile,1990,8200.0,3600.0,1700.0,2200.0,700.0
elderly_headed_hh,fourth_quintile,1991,7600.0,3300.0,1600.0,1900.0,700.0
elderly_headed_hh,fourth_quintile,1992,7700.0,3200.0,1700.0,2100.0,700.0
elderly_headed_hh,fourth_quintile,1993,7600.0,3000.0,1600.0,2300.0,800.0
elderly_headed_hh,fourth_quintile,1994,8200.0,3200.0,1700.0,2400.0,800.0
elderly_headed_hh,fourth_quintile,1995,8500.0,3400.0,1800.0,2600.0,800.0
elderly_headed_hh,fourth_quintile,1996,8700.0,3500.0,1700.0,2700.0,800.0
elderly_headed_hh,fourth_quintile,1997,8900.0,3900.0,1700.0,2500.0,800.0
elderly_headed_hh,fourth_quintile,1998,9400.0,4300.0,1900.0,2400.0,800.0
elderly_headed_hh,fourth_quintile,1999,10300.0,4900.0,2000.0,2400.0,1000.0
elderly_headed_hh,fourth_quintile,2000,10500.0,5300.0,2100.0,2200.0,900.0
elderly_headed_hh,fourth_quintile,2001,9100.0,4500.0,2100.0,1600.0,800.0
elderly_headed_hh,fourth_quintile,2002,7900.0,3900.0,1800.0,1300.0,800.0
elderly_headed_hh,fourth_quintile,2003,8100.0,3700.0,2100.0,1600.0,800.0
elderly_headed_hh,fourth_quintile,2004,8700.0,3900.0,2200.0,1800.0,800.0
elderly_headed_hh,fourth_quintile,2005,9400.0,4000.0,2300.0,2300.0,800.0
elderly_headed_hh,fourth_quintile,2006,9700.0,4200.0,2200.0,2500.0,700.0
elderly_headed_hh,fourth_quintile,2007,9700.0,4500.0,2400.0,2100.0,700.0
elderly_headed_hh,fourth_quintile,2008,7600.0,3300.0,2400.0,1200.0,600.0
elderly_headed_hh,fourth_quintile,2009,6800.0,3300.0,2100.0,900.0,600.0
elderly_headed_hh,fourth_quintile,2010,7400.0,3600.0,2100.0,1100.0,600.0
elderly_headed_hh,fourth_quintile,2011,7800.0,4100.0,1900.0,1100.0,600.0
elderly_headed_hh,fourth_quintile,2012,7900.0,4100.0,2000.0,1100.0,600.0
elderly_headed_hh,fourth_quintile,2013,8800.0,4300.0,2400.0,1400.0,700.0
elderly_headed_hh,fourth_quintile,2014,9200.0,4600.0,2500.0,1400.0,700.0
elderly_headed_hh,fourth_quintile,2015,9600.0,4900.0,2600.0,1400.0,700.0
elderly_headed_hh,highest_quintile,1979,44800.0,23600.0,3100.0,17000.0,1200.0
elderly_headed_hh,highest_quintile,1980,39800.0,23300.0,2800.0,12700.0,1000.0
elderly_headed_hh,highest_quintile,1981,36300.0,23100.0,3000.0,9300.0,900.0
elderly_headed_hh,highest_quintile,1982,31300.0,21800.0,3100.0,5500.0,900.0
elderly_headed_hh,highest_quintile,1983,30500.0,19500.0,3000.0,7000.0,1000.0
elderly_headed_hh,highest_quintile,1984,35700.0,22800.0,3300.0,8500.0,1000.0
elderly_headed_hh,highest_quintile,1985,36600.0,24000.0,3500.0,8100.0,1000.0
elderly_headed_hh,highest_quintile,1986,40700.0,26700.0,3600.0,9000.0,1300.0
elderly_headed_hh,highest_quintile,1987,41600.0,24500.0,3700.0,12200.0,1200.0
elderly_headed_hh,highest_quintile,1988,44500.0,26700.0,3800.0,12700.0,1300.0
elderly_headed_hh,highest_quintile,1989,41800.0,25200.0,3600.0,11900.0,1100.0
elderly_headed_hh,highest_quintile,1990,39100.0,23600.0,3800.0,10700.0,1100.0
elderly_headed_hh,highest_quintile,1991,35000.0,20800.0,3700.0,9300.0,1200.0
elderly_headed_hh,highest_quintile,1992,38100.0,21800.0,4100.0,11000.0,1200.0
elderly_headed_hh,highest_quintile,1993,39500.0,21600.0,3900.0,12700.0,1300.0
elderly_headed_hh,highest_quintile,1994,43400.0,23800.0,4200.0,14100.0,1300.0
elderly_headed_hh,highest_quintile,1995,44900.0,24900.0,4200.0,14600.0,1300.0
elderly_headed_hh,highest_quintile,1996,50400.0,29100.0,4400.0,15700.0,1300.0
elderly_headed_hh,highest_quintile,1997,52100.0,30900.0,4300.0,15700.0,1300.0
elderly_headed_hh,highest_quintile,1998,53900.0,33000.0,4600.0,14900.0,1500.0
elderly_headed_hh,highest_quintile,1999,59500.0,37400.0,4900.0,15500.0,1700.0
elderly_headed_hh,highest_quintile,2000,58400.0,38000.0,4900.0,14200.0,1400.0
elderly_headed_hh,highest_quintile,2001,50900.0,33500.0,5400.0,10800.0,1200.0
elderly_headed_hh,highest_quintile,2002,48600.0,31500.0,5200.0,10700.0,1300.0
elderly_headed_hh,highest_quintile,2003,49500.0,28100.0,5900.0,14300.0,1300.0
elderly_headed_hh,highest_quintile,2004,57300.0,31600.0,5900.0,18300.0,1500.0
elderly_headed_hh,highest_quintile,2005,61600.0,33100.0,5800.0,21300.0,1400.0
elderly_headed_hh,highest_quintile,2006,62500.0,33600.0,5700.0,21900.0,1300.0
elderly_headed_hh,highest_quintile,2007,63200.0,37000.0,5800.0,19200.0,1200.0
elderly_headed_hh,highest_quintile,2008,50700.0,31700.0,6400.0,11500.0,1100.0
elderly_headed_hh,highest_quintile,2009,42800.0,26400.0,6600.0,8800.0,900.0
elderly_headed_hh,highest_quintile,2010,46900.0,28300.0,6400.0,11100.0,1000.0
elderly_headed_hh,highest_quintile,2011,49600.0,31000.0,6000.0,11600.0,1000.0
elderly_headed_hh,highest_quintile,2012,55700.0,34500.0,6200.0,13800.0,1200.0
elderly_headed_hh,highest_quintile,2013,55900.0,33600.0,7200.0,13900.0,1100.0
elderly_headed_hh,highest_quintile,2014,61400.0,37500.0,7300.0,15400.0,1200.0
elderly_headed_hh,highest_quintile,2015,63800.0,39800.0,8000.0,14700.0,1200.0
elderly_headed_hh,percentiles_81_90,1979,16000.0,6600.0,2800.0,5800.0,800.0
elderly_headed_hh,percentiles_81_90,1980,15000.0,7100.0,2500.0,4800.0,700.0
elderly_headed_hh,percentiles_81_90,1981,14000.0,7400.0,2600.0,3400.0,600.0
elderly_headed_hh,percentiles_81_90,1982,11900.0,6800.0,2500.0,2000.0,600.0
elderly_headed_hh,percentiles_81_90,1983,12000.0,6200.0,2400.0,2600.0,700.0
elderly_headed_hh,percentiles_81_90,1984,13700.0,7100.0,2700.0,3200.0,800.0
elderly_headed_hh,percentiles_81_90,1985,13200.0,6900.0,2700.0,2800.0,800.0
elderly_headed_hh,percentiles_81_90,1986,13800.0,7100.0,2800.0,3100.0,800.0
elderly_headed_hh,percentiles_81_90,1987,15700.0,7700.0,3000.0,4300.0,800.0
elderly_headed_hh,percentiles_81_90,1988,16200.0,8000.0,3000.0,4400.0,800.0
elderly_headed_hh,percentiles_81_90,1989,16200.0,8300.0,2900.0,4200.0,800.0
elderly_headed_hh,percentiles_81_90,1990,15500.0,8100.0,2800.0,3800.0,800.0
elderly_headed_hh,percentiles_81_90,1991,14300.0,7500.0,2500.0,3400.0,900.0
elderly_headed_hh,percentiles_81_90,1992,15100.0,7500.0,3100.0,3600.0,900.0
elderly_headed_hh,percentiles_81_90,1993,15000.0,7100.0,2700.0,4200.0,900.0
elderly_headed_hh,percentiles_81_90,1994,16300.0,7900.0,2900.0,4500.0,1000.0
elderly_headed_hh,percentiles_81_90,1995,17600.0,8800.0,2900.0,5000.0,1000.0
elderly_headed_hh,percentiles_81_90,1996,17800.0,8900.0,3000.0,4900.0,900.0
elderly_headed_hh,percentiles_81_90,1997,18200.0,9300.0,3000.0,5000.0,1000.0
elderly_headed_hh,percentiles_81_90,1998,19400.0,10600.0,3300.0,4500.0,1100.0
elderly_headed_hh,percentiles_81_90,1999,20900.0,11600.0,3400.0,4700.0,1200.0
elderly_headed_hh,percentiles_81_90,2000,20600.0,12000.0,3200.0,4300.0,1000.0
elderly_headed_hh,percentiles_81_90,2001,18900.0,11100.0,3900.0,3000.0,1000.0
elderly_headed_hh,percentiles_81_90,2002,17600.0,10200.0,3700.0,2700.0,1000.0
elderly_headed_hh,percentiles_81_90,2003,16800.0,8600.0,4100.0,3200.0,900.0
elderly_headed_hh,percentiles_81_90,2004,18100.0,9300.0,4100.0,3700.0,1000.0
elderly_headed_hh,percentiles_81_90,2005,19100.0,9500.0,4000.0,4600.0,1000.0
elderly_headed_hh,percentiles_81_90,2006,19800.0,9900.0,3900.0,5100.0,900.0
elderly_headed_hh,percentiles_81_90,2007,19100.0,10200.0,3900.0,4200.0,900.0
elderly_headed_hh,percentiles_81_90,2008,15900.0,8600.0,4100.0,2500.0,700.0
elderly_headed_hh,percentiles_81_90,2009,15200.0,8300.0,4200.0,2000.0,700.0
elderly_headed_hh,percentiles_81_90,2010,16100.0,9100.0,4000.0,2400.0,700.0
elderly_headed_hh,percentiles_81_90,2011,16300.0,9700.0,3600.0,2300.0,800.0
elderly_headed_hh,percentiles_81_90,2012,17200.0,10000.0,3900.0,2400.0,800.0
elderly_headed_hh,percentiles_81_90,2013,18900.0,10400.0,4500.0,3200.0,800.0
elderly_headed_hh,percentiles_81_90,2014,19600.0,10600.0,4800.0,3400.0,900.0
elderly_headed_hh,percentiles_81_90,2015,20800.0,11600.0,5200.0,3100.0,900.0
elderly_headed_hh,percentiles_91_95,1979,23300.0,10700.0,3800.0,7800.0,1000.0
elderly_headed_hh,percentiles_91_95,1980,22400.0,11300.0,3100.0,7100.0,800.0
elderly_headed_hh,percentiles_91_95,1981,21400.0,12100.0,3200.0,5200.0,800.0
elderly_headed_hh,percentiles_91_95,1982,18300.0,11300.0,3300.0,3000.0,700.0
elderly_headed_hh,percentiles_91_95,1983,18300.0,10400.0,3200.0,3900.0,800.0
elderly_headed_hh,percentiles_91_95,1984,21600.0,12600.0,3500.0,4600.0,900.0
elderly_headed_hh,percentiles_91_95,1985,21700.0,12900.0,3600.0,4400.0,900.0
elderly_headed_hh,percentiles_91_95,1986,21900.0,12700.0,3700.0,4600.0,1000.0
elderly_headed_hh,percentiles_91_95,1987,25100.0,13700.0,3800.0,6600.0,1000.0
elderly_headed_hh,percentiles_91_95,1988,25100.0,13500.0,4300.0,6300.0,1000.0
elderly_headed_hh,percentiles_91_95,1989,25000.0,13900.0,3600.0,6600.0,900.0
elderly_headed_hh,percentiles_91_95,1990,24200.0,13300.0,3900.0,6000.0,1000.0
elderly_headed_hh,percentiles_91_95,1991,23600.0,13100.0,4000.0,5400.0,1100.0
elderly_headed_hh,percentiles_91_95,1992,24400.0,13100.0,3700.0,6500.0,1100.0
elderly_headed_hh,percentiles_91_95,1993,24300.0,11900.0,4000.0,7200.0,1100.0
elderly_headed_hh,percentiles_91_95,1994,26600.0,13700.0,3900.0,7700.0,1200.0
elderly_headed_hh,percentiles_91_95,1995,27900.0,14300.0,4000.0,8400.0,1200.0
